rank,win_rate,n_battles_total,n_wins,n_losses,n_ties,n_records,team_set_ids,source_counts_json
1,0.827586,29,24,4,1,2,chien_pao_auto_focussash_1 dondozo_auto_leftovers_1 dragonite_auto_loadeddice_1 flutter_mane_main_booster glimmora_auto_powerherb_1 tatsugiri_auto_safetygoggles_1,"{""catalog"": 2}"
2,0.793103,29,23,6,0,2,chien_pao_auto_focussash_1 dragonite_auto_loadeddice_1 gouging_fire_auto_boosterenergy_1 ogerpon_wellspring_auto_wellspringmask_1 rillaboom_auto_assaultvest_1 ting_lu_auto_rockyhelmet_1,"{""catalog"": 2}"
3,0.758621,29,22,5,2,2,amoonguss_main_water_sitrus flutter_mane_main_booster incineroar_main_goggles porygon2_auto_eviolite_1 ursaluna_auto_flame_1 urshifu_rs_main_scarf,"{""catalog"": 2}"
4,0.758621,29,22,7,0,2,farigiraf_auto_throatspray_1 flutter_mane_main_booster lilligant_hisui_auto_focussash_1 raging_bolt_auto_assaultvest_1 torkoal_auto_choicespecs_1 walking_wake_auto_life_1,"{""catalog"": 2}"
5,0.724138,29,21,7,1,2,chien_pao_auto_focussash_1 dondozo_auto_leftovers_1 dragonite_auto_loadeddice_1 gholdengo_auto_metalcoat_1 gouging_fire_auto_boosterenergy_1 ting_lu_auto_rockyhelmet_1,"{""catalog"": 2}"
6,0.689655,29,20,9,0,2,amoonguss_main_water_sitrus chien_pao_auto_focussash_1 gholdengo_auto_metalcoat_1 incineroar_main_goggles landorus_main_lo_steel urshifu_rs_main_scarf,"{""catalog"": 2}"
7,0.689655,29,20,8,1,2,flutter_mane_main_booster gholdengo_auto_metalcoat_1 landorus_therian_auto_choicescarf_1 ogerpon_wellspring_auto_wellspringmask_1 raging_bolt_auto_assaultvest_1 tornadus_main_sash,"{""catalog"": 2}"
8,0.655172,29,19,9,1,2,farigiraf_auto_throatspray_1 flutter_mane_main_booster incineroar_main_goggles ursaluna_bloodmoon_auto_life_1 urshifu_auto_focussash_1 urshifu_rs_main_scarf,"{""catalog"": 2}"
9,0.655172,29,19,10,0,2,farigiraf_auto_throatspray_1 flutter_mane_main_booster incineroar_main_goggles ogerpon_cornerstone_auto_cornerstonemask_1 raging_bolt_auto_assaultvest_1 urshifu_rs_main_scarf,"{""catalog"": 2}"
10,0.655172,29,19,8,2,2,grimmsnarl_auto_lightclay_1 heatran_auto_leftovers_1 iron_boulder_auto_choiceband_1 ogerpon_wellspring_auto_wellspringmask_1 okidogi_auto_assaultvest_1 roaring_moon_auto_boosterenergy_1,"{""catalog"": 2}"
11,0.620690,29,18,9,2,2,indeedee_f_auto_rockyhelmet_1 iron_crown_auto_boosterenergy_1 ogerpon_hearthflame_auto_hearthflamemask_1 regidrago_auto_dragonfang_1 tornadus_main_sash urshifu_rs_main_scarf,"{""catalog"": 2}"
12,0.586207,29,17,12,0,2,amoonguss_main_water_sitrus flutter_mane_main_booster incineroar_main_goggles landorus_main_lo_steel raging_bolt_auto_assaultvest_1 urshifu_rs_main_scarf,"{""catalog"": 2}"
13,0.586207,29,17,10,2,2,amoonguss_main_water_sitrus gholdengo_auto_metalcoat_1 incineroar_main_goggles landorus_main_lo_steel porygon2_auto_eviolite_1 roaring_moon_auto_boosterenergy_1,"{""catalog"": 2}"
14,0.551724,29,16,12,1,2,cresselia_auto_rockyhelmet_1 entei_auto_life_1 flutter_mane_main_booster ogerpon_wellspring_auto_wellspringmask_1 raging_bolt_auto_assaultvest_1 urshifu_auto_focussash_1,"{""catalog"": 2}"
15,0.517241,29,15,12,2,2,flutter_mane_main_booster landorus_main_lo_steel ogerpon_hearthflame_auto_hearthflamemask_1 ogerpon_wellspring_auto_wellspringmask_1 tornadus_main_sash urshifu_rs_main_scarf,"{""catalog"": 2}"
16,0.515358,879,453,426,0,22,amoonguss_main_water_sitrus flutter_mane_main_booster incineroar_main_goggles landorus_main_lo_steel tornadus_main_sash urshifu_rs_main_scarf,"{""catalog"": 2, ""random"": 20}"
17,0.482759,29,14,13,2,2,farigiraf_auto_throatspray_1 incineroar_main_goggles ogerpon_hearthflame_auto_hearthflamemask_1 ursaluna_bloodmoon_auto_life_1 urshifu_auto_focussash_1 urshifu_rs_main_scarf,"{""catalog"": 2}"
18,0.448276,29,13,16,0,2,arcanine_hisui_auto_choiceband_1 articuno_auto_choicespecs_1 landorus_main_lo_steel ninetales_alola_auto_lightclay_1 ogerpon_wellspring_auto_wellspringmask_1 raging_bolt_auto_assaultvest_1,"{""catalog"": 2}"
19,0.413793,29,12,16,1,2,flutter_mane_main_booster incineroar_main_goggles landorus_main_lo_steel ogerpon_wellspring_auto_wellspringmask_1 raging_bolt_auto_assaultvest_1 urshifu_rs_main_scarf,"{""catalog"": 2}"
20,0.379310,29,11,17,1,2,farigiraf_auto_throatspray_1 flutter_mane_main_booster hatterene_auto_covertcloak_1 indeedee_f_auto_rockyhelmet_1 raging_bolt_auto_assaultvest_1 torkoal_auto_choicespecs_1,"{""catalog"": 2}"
21,0.344828,29,10,17,2,2,annihilape_auto_choicescarf_1 chien_pao_auto_focussash_1 farigiraf_auto_throatspray_1 gastrodon_auto_choicespecs_1 gouging_fire_auto_boosterenergy_1 rillaboom_auto_assaultvest_1,"{""catalog"": 2}"
